id_customer,newsletter_date_add,active,is_guest,Data crerii contului,vanzari,vanzari cu tva,data vanzarii
6880,nu este abonat,1,0,7/7/2018 22:55,51.09,0,2018-07-07
6881,2018-07-08 07:14:24,1,0,7/8/2018 7:14,34.58,0,2018-07-08
6882,2018-07-08 09:28:39,1,0,7/8/2018 9:28,87.34,0,2018-07-08
6883,nu este abonat,1,0,7/8/2018 14:04,17.33,0,2018-07-08
6884,nu este abonat,1,0,7/8/2018 14:28,26.41,0,2018-07-08
6885,nu este abonat,1,0,7/8/2018 15:44,0,0,1900-01-00
6886,2018-07-08 16:03:46,1,0,7/8/2018 16:03,0,0,1900-01-00
6887,nu este abonat,1,0,7/8/2018 18:41,0,0,1900-01-00
6888,2018-07-08 19:43:26,1,0,7/8/2018 19:43,33.66,0,2018-07-08
6889,nu este abonat,1,0,7/8/2018 21:42,99.84,0,2018-07-08
6890,nu este abonat,1,0,7/9/2018 9:51,58.39,0,2018-07-09
6891,2018-07-09 11:00:12,1,0,7/9/2018 11:00,104.52,0,2018-07-09
6892,nu este abonat,1,0,7/9/2018 11:51,100.74,0,2018-07-09
6893,2018-07-09 13:38:48,1,0,7/9/2018 13:38,26.43,0,2018-07-09
6894,nu este abonat,1,0,7/9/2018 16:37,90,0,2018-07-09
6895,nu este abonat,1,0,7/9/2018 22:57,0,0,1900-01-00
6896,nu este abonat,1,0,7/10/2018 6:34,0,0,1900-01-00
6897,nu este abonat,1,0,7/10/2018 9:44,0,0,1900-01-00
6898,2018-07-10 09:46:06,1,0,7/10/2018 9:46,182.26,0,2018-10-05
6899,nu este abonat,1,0,7/10/2018 11:31,87.85,0,2018-07-10
6900,nu este abonat,1,0,7/10/2018 20:52,102.41,0,2018-07-11
6901,2018-07-11 20:03:11,1,0,7/11/2018 20:03,0,0,1900-01-00
6902,nu este abonat,1,0,7/14/2018 9:15,0,0,1900-01-00
6903,2018-07-15 23:25:06,1,0,7/15/2018 23:25,0,0,1900-01-00
6904,nu este abonat,1,0,7/16/2018 12:34,42.83,0,2018-07-16
6905,2018-07-16 13:03:52,1,0,7/16/2018 13:03,174.32,0,2018-07-16
6906,nu este abonat,1,0,7/17/2018 20:11,42.83,0,2018-07-17
6907,nu este abonat,1,0,7/18/2018 14:35,88.91,0,2018-07-26
6908,nu este abonat,1,0,7/19/2018 11:43,60.81,0,2018-07-19
6909,nu este abonat,1,0,7/19/2018 13:20,0,0,1900-01-00
6910,nu este abonat,1,0,7/19/2018 14:07,163.83,0,2018-07-19
6911,2018-07-19 18:20:05,1,0,7/19/2018 18:20,0,0,1900-01-00
6912,nu este abonat,1,0,7/19/2018 19:07,114.32,0,2018-07-19
6913,nu este abonat,1,0,7/20/2018 2:08,0,0,1900-01-00
6914,nu este abonat,1,0,7/20/2018 7:34,64.67,0,2018-07-20
6915,nu este abonat,1,0,7/20/2018 17:10,0,0,1900-01-00
6916,2018-07-21 10:46:19,1,0,7/21/2018 10:46,0,0,1900-01-00
6917,nu este abonat,1,0,7/21/2018 19:30,36.69,0,2018-07-21
6918,nu este abonat,1,0,7/22/2018 2:47,190.36,0,2018-12-16
6919,2018-07-22 03:05:43,1,0,7/22/2018 3:05,144.89,0,2018-07-23
6920,nu este abonat,1,0,7/22/2018 7:32,94.67,0,2018-07-22
6921,2018-07-22 12:38:32,1,0,7/22/2018 12:38,120.46,0,2018-07-22
6922,nu este abonat,1,0,7/22/2018 23:06,0,0,1900-01-00
6923,nu este abonat,1,0,7/23/2018 3:48,93.48,0,2018-07-23
6924,nu este abonat,1,0,7/23/2018 9:55,51.74,0,2018-07-23
6925,nu este abonat,1,0,7/23/2018 11:32,70.08,0,2018-07-23
6926,nu este abonat,1,0,7/23/2018 11:39,50.91,0,2018-07-23
6927,2018-07-23 12:17:19,1,0,7/23/2018 12:17,43.11,0,2018-07-23
6928,2018-07-23 13:55:47,1,0,7/23/2018 13:55,83.08,0,2018-07-23
6929,nu este abonat,1,0,7/23/2018 18:21,0,0,1900-01-00
6930,nu este abonat,1,0,7/23/2018 18:50,28.25,0,2018-07-23
6931,nu este abonat,1,0,7/23/2018 20:11,96.36,0,2018-07-23
6932,2018-07-23 21:15:44,1,0,7/23/2018 20:46,31.19,0,2018-07-23
6933,2018-07-24 01:47:14,1,0,7/24/2018 1:47,59.82,0,2018-07-24
6934,2018-07-24 21:23:06,1,0,7/24/2018 21:23,115.04,0,2018-07-24
6935,nu este abonat,1,0,7/25/2018 8:38,53.58,0,2018-07-25
6936,nu este abonat,1,0,7/25/2018 15:48,39.08,0,2018-07-25
6937,2019-05-23 12:11:41,1,0,7/26/2018 8:05,36.58,0,2018-07-26
6938,nu este abonat,1,0,7/26/2018 9:20,53.76,0,2018-07-26
6939,nu este abonat,1,0,7/26/2018 12:07,91.34,0,2018-07-26
6940,2018-07-26 15:32:24,1,0,7/26/2018 15:32,96.07,0,2018-07-26
6941,nu este abonat,1,0,7/27/2018 0:36,0,0,1900-01-00
6942,nu este abonat,1,0,7/27/2018 8:52,45.24,0,2018-07-27
6943,nu este abonat,1,0,7/27/2018 18:31,37.88,0,2018-07-27
6944,2018-07-27 21:10:42,1,0,7/27/2018 21:10,0,0,1900-01-00
6945,nu este abonat,1,0,7/28/2018 21:36,84.7,0,2018-07-28
6946,nu este abonat,1,0,7/29/2018 21:31,0,0,1900-01-00
6947,nu este abonat,1,0,7/30/2018 1:15,274.23,0,2018-07-30
6948,nu este abonat,1,0,7/30/2018 12:09,97.98,0,2018-07-30
6949,nu este abonat,1,0,7/30/2018 16:03,115.98,0,2018-07-30
6950,nu este abonat,1,0,7/31/2018 10:08,0,0,1900-01-00
6951,nu este abonat,1,0,7/31/2018 11:11,48.24,0,2018-07-31
6952,nu este abonat,1,0,7/31/2018 16:30,55.06,0,2018-07-31
6953,2018-07-31 17:38:19,1,0,7/31/2018 17:24,39.38,0,2018-07-31
6954,nu este abonat,1,0,7/31/2018 19:39,89.68,0,2018-07-31
6955,nu este abonat,1,0,8/1/2018 23:21,65.94,0,2018-08-01
6956,nu este abonat,1,0,8/2/2018 11:33,88.68,0,2018-08-02
6957,nu este abonat,1,0,8/2/2018 12:03,0,0,1900-01-00
6958,nu este abonat,1,0,8/2/2018 12:09,50.27,0,2018-08-02
6959,nu este abonat,1,0,8/2/2018 15:00,0,0,1900-01-00
6960,2018-08-02 23:48:09,1,0,8/2/2018 23:48,21,0,2018-10-15
6961,nu este abonat,1,0,8/3/2018 8:55,51.3,0,2018-08-03
6962,nu este abonat,1,0,8/3/2018 10:53,91.92,0,2018-08-03
6963,nu este abonat,1,0,8/3/2018 14:11,0,0,1900-01-00
6964,2018-08-03 16:48:58,1,0,8/3/2018 16:48,95.13,0,2018-08-03
6965,2018-08-03 18:12:12,1,0,8/3/2018 18:12,90.93,0,2018-08-03
6966,nu este abonat,1,0,8/3/2018 23:06,49.45,0,2018-10-08
6967,2018-11-18 09:44:03,1,0,8/4/2018 17:23,148.07,0,2018-08-04
6968,nu este abonat,1,0,8/4/2018 19:26,102.39,0,2018-08-04
6969,2018-08-04 21:08:36,1,0,8/4/2018 21:08,83.03,0,2018-08-04
6970,2018-08-05 16:09:07,1,0,8/5/2018 16:09,92.77,0,2019-02-04
6971,nu este abonat,1,0,8/6/2018 15:45,89.43,0,2018-08-06
6972,nu este abonat,1,0,8/6/2018 18:29,63.12,0,2018-08-06
6973,nu este abonat,1,0,8/7/2018 12:16,41.09,0,2018-08-07
6974,2018-08-07 20:28:19,1,0,8/7/2018 20:28,0,0,1900-01-00
6975,nu este abonat,1,0,8/8/2018 12:39,0,0,1900-01-00
6976,nu este abonat,1,0,8/8/2018 13:52,32.94,0,2018-08-08
6977,nu este abonat,1,0,8/8/2018 15:57,0,0,1900-01-00
6978,nu este abonat,1,0,8/8/2018 18:06,0,0,1900-01-00
6979,2018-08-08 22:37:12,1,0,8/8/2018 22:36,93.35,0,2018-08-08
6980,2018-08-09 07:55:17,1,0,8/9/2018 7:55,83.78,0,2018-08-09
6981,nu este abonat,1,0,8/9/2018 9:23,89.99,0,2018-08-23
6982,nu este abonat,1,0,8/9/2018 20:09,47.6,0,2018-08-09
6983,nu este abonat,1,0,8/9/2018 22:23,33.95,0,2018-08-09
6984,nu este abonat,1,0,8/10/2018 1:17,42.36,0,2018-08-10
6985,nu este abonat,1,0,8/10/2018 9:10,108.78,0,2018-08-10
6986,nu este abonat,1,0,8/10/2018 13:23,56.3,0,2018-08-10
6987,nu este abonat,1,0,8/10/2018 20:38,0,0,1900-01-00
6988,nu este abonat,1,0,8/11/2018 17:14,92.78,0,2018-08-11
6989,nu este abonat,1,0,8/13/2018 0:22,100.15,0,2018-08-13
6990,2018-08-13 08:28:12,1,0,8/13/2018 8:27,36.6,0,2018-08-13
6991,2018-08-13 10:13:42,0,0,8/13/2018 10:13,187.57,0,2018-08-13
6992,nu este abonat,1,0,8/13/2018 10:37,171,0,2018-08-13
6993,nu este abonat,1,0,8/13/2018 16:33,94.05,0,2018-08-13
6994,nu este abonat,1,0,8/13/2018 18:20,63.12,0,2018-08-13
6995,2018-08-13 21:05:18,1,0,8/13/2018 21:05,94.32,0,2018-08-13
6996,2021-03-02 20:22:35,1,0,8/13/2018 21:26,90.51,0,2018-08-19
6997,2018-08-13 22:05:14,1,0,8/13/2018 22:05,87.72,0,2018-08-13
6998,nu este abonat,1,0,8/14/2018 10:23,51.1,0,2018-08-14
6999,2018-08-14 14:33:57,1,0,8/14/2018 14:33,50.54,0,2018-08-14
7000,2018-08-14 15:56:10,1,0,8/14/2018 15:56,97.1,0,2018-08-14
7001,nu este abonat,1,0,8/14/2018 19:02,93.41,0,2018-08-14
7002,2018-08-14 21:37:08,1,0,8/14/2018 21:37,87.49,0,2019-02-13
7003,2018-08-15 10:18:23,1,0,8/15/2018 10:09,0,0,1900-01-00
7004,2018-08-15 11:18:23,1,0,8/15/2018 11:18,194.4,0,2018-08-15
7005,nu este abonat,1,0,8/15/2018 12:49,82.58,0,2018-08-15
7006,nu este abonat,1,0,8/15/2018 17:30,172.67,0,2018-08-15
7007,nu este abonat,1,0,8/16/2018 10:07,28.99,0,2018-08-16
7008,nu este abonat,1,0,8/16/2018 14:02,39.31,0,2018-08-16
7009,2018-09-10 21:13:15,1,0,8/16/2018 17:36,24.58,0,2018-08-16
7010,nu este abonat,1,0,8/18/2018 11:36,0,0,1900-01-00
7011,nu este abonat,1,0,8/18/2018 12:37,77.81,0,2021-12-08
7012,nu este abonat,1,0,8/18/2018 13:25,50,0,2018-08-18
7013,nu este abonat,1,0,8/18/2018 14:56,0,0,1900-01-00
7014,nu este abonat,1,0,8/18/2018 17:43,103.42,0,2018-08-18
7015,nu este abonat,1,0,8/18/2018 18:40,94.07,0,2018-08-18
7016,nu este abonat,1,0,8/18/2018 20:23,108.78,0,2018-08-18
7017,2018-08-18 20:58:50,1,0,8/18/2018 20:58,56.74,0,2019-05-17
7018,nu este abonat,1,0,8/18/2018 21:31,0,0,1900-01-00
7019,nu este abonat,1,0,8/19/2018 3:13,0,0,1900-01-00
7020,2018-08-19 08:32:31,1,0,8/19/2018 8:32,0,0,1900-01-00
7021,nu este abonat,1,0,8/19/2018 9:32,135.61,0,2018-08-19
7022,2018-08-19 09:56:40,1,0,8/19/2018 9:56,94.21,0,2018-08-19
7023,2018-08-19 10:20:37,1,0,8/19/2018 10:20,174.88,0,2018-08-19
7024,nu este abonat,1,0,8/19/2018 13:22,39.26,0,2018-08-19
7025,2018-08-19 13:43:48,1,0,8/19/2018 13:43,71.28,0,2018-08-19
7026,nu este abonat,1,0,8/19/2018 13:54,46.33,0,2018-08-19
7027,2018-08-19 16:08:29,1,0,8/19/2018 16:08,83.68,0,2018-08-19
7028,nu este abonat,1,0,8/19/2018 17:44,80.22,0,2019-01-11
7029,nu este abonat,1,0,8/19/2018 20:27,51.28,0,2018-08-19
7030,2018-08-19 20:46:55,1,0,8/19/2018 20:46,39.08,0,2018-08-19
7031,nu este abonat,1,0,8/20/2018 0:44,59.13,0,2018-08-20
7032,nu este abonat,1,0,8/20/2018 0:53,17.33,0,2018-08-20
7033,2018-08-20 01:16:27,1,0,8/20/2018 1:16,0,0,1900-01-00
7034,nu este abonat,1,0,8/20/2018 7:11,0,0,1900-01-00
7035,2018-08-20 11:55:29,1,0,8/20/2018 11:55,92.44,0,2018-08-20
7036,nu este abonat,1,0,8/20/2018 14:15,107.25,0,2018-08-20
7037,nu este abonat,1,0,8/20/2018 14:23,31.83,0,2018-08-20
7038,nu este abonat,1,0,8/20/2018 14:42,0,0,1900-01-00
7039,2018-08-20 17:11:15,1,0,8/20/2018 17:08,63.29,0,2018-08-20
7040,nu este abonat,1,0,8/20/2018 18:04,23.36,0,2018-08-20
7041,nu este abonat,1,0,8/20/2018 21:00,91.01,0,2018-08-20
7042,nu este abonat,1,0,8/20/2018 23:34,32.74,0,2018-08-20
7043,nu este abonat,1,0,8/21/2018 12:42,124.6,0,2018-08-21
7044,2018-08-21 23:29:08,1,0,8/21/2018 23:29,85.66,0,2018-08-21
7045,2018-08-22 09:24:34,1,0,8/22/2018 9:24,49.23,0,2018-08-22
7046,nu este abonat,1,0,8/22/2018 10:29,31.83,0,2018-08-22
7047,2018-08-22 14:17:09,1,0,8/22/2018 14:17,0,0,1900-01-00
7048,2018-08-22 21:29:33,1,0,8/22/2018 21:29,0,0,1900-01-00
7049,2018-08-22 23:08:02,1,0,8/22/2018 23:08,0,0,1900-01-00
7050,nu este abonat,1,0,8/23/2018 10:13,89.82,0,2018-08-23
7051,nu este abonat,1,0,8/23/2018 11:52,46.32,0,2018-08-23
7052,nu este abonat,1,0,8/23/2018 12:39,0,0,1900-01-00
7053,nu este abonat,1,0,8/23/2018 15:30,168.36,0,2018-08-23
7054,2018-08-24 16:29:09,1,0,8/23/2018 22:45,105.24,0,2018-08-24
7055,nu este abonat,1,0,8/24/2018 11:39,39.08,0,2018-08-24
7056,nu este abonat,1,0,8/24/2018 12:29,0,0,1900-01-00
7057,2018-08-29 09:00:40,1,0,8/24/2018 15:46,88.74,0,2018-08-29
7058,2018-08-25 09:04:12,1,0,8/25/2018 9:00,66.24,0,2018-08-25
7059,2018-08-25 13:34:08,1,0,8/25/2018 13:34,0,0,1900-01-00
7060,nu este abonat,1,0,8/25/2018 14:11,0,0,1900-01-00
7061,nu este abonat,1,0,8/26/2018 7:55,98.44,0,2018-08-26
7062,2018-08-26 09:31:16,1,0,8/26/2018 9:31,132.82,0,2018-08-26
7063,2018-08-26 20:29:14,1,0,8/26/2018 20:29,43.08,0,2018-08-26
7064,nu este abonat,1,0,8/26/2018 21:46,85.63,0,2018-08-26
7065,2018-08-26 23:53:40,1,0,8/26/2018 23:53,29.65,0,2018-08-27
7066,nu este abonat,1,0,8/27/2018 11:08,129.09,0,2018-08-27
7067,2018-08-27 11:42:54,1,0,8/27/2018 11:42,100.48,0,2018-08-27
7068,nu este abonat,1,0,8/27/2018 17:46,122.66,0,2018-08-27
7069,2020-04-27 10:03:40,1,0,8/28/2018 16:44,95.6,0,2018-12-02
7070,nu este abonat,1,0,8/29/2018 15:19,58.26,0,2018-08-29
7071,2018-08-29 18:45:34,1,0,8/29/2018 18:45,141.58,0,2018-08-29
7072,2018-08-29 19:35:12,1,0,8/29/2018 19:35,0,0,1900-01-00
7073,nu este abonat,1,0,8/30/2018 2:08,129.09,0,2018-08-30
7074,nu este abonat,1,0,8/30/2018 6:18,26.05,0,2018-08-30
7075,nu este abonat,1,0,8/30/2018 9:33,106.52,0,2018-11-09
7076,nu este abonat,1,0,8/30/2018 9:48,53.49,0,2018-08-30
7077,nu este abonat,1,0,8/30/2018 22:13,123.6,0,2018-08-30
7078,nu este abonat,1,0,8/31/2018 9:20,103.56,0,2018-08-31
7079,2018-08-31 16:10:54,1,0,8/31/2018 16:10,0,0,1900-01-00
7080,nu este abonat,1,0,8/31/2018 16:35,53.01,0,2018-08-31
7081,nu este abonat,1,0,8/31/2018 20:19,84.16,0,2018-08-31
7082,2018-09-02 19:33:24,1,0,9/2/2018 19:33,89.2,0,2018-09-02
7083,2018-09-03 06:18:56,1,0,9/3/2018 6:18,100.83,0,2018-09-03
7084,2018-09-03 08:57:28,1,0,9/3/2018 8:57,83.47,0,2018-09-03
7085,2018-09-03 09:40:05,1,0,9/3/2018 9:40,28.25,0,2018-09-03
7086,nu este abonat,1,0,9/3/2018 18:23,49.35,0,2018-09-03
7087,2019-12-23 14:45:10,1,0,9/4/2018 7:22,50.08,0,2018-09-04
7088,nu este abonat,1,0,9/4/2018 15:02,42.84,0,2018-09-19
7089,2018-09-04 16:02:34,1,0,9/4/2018 16:02,221.78,0,2018-09-04
7090,2018-09-04 16:08:23,1,0,9/4/2018 16:08,0,0,1900-01-00
7091,nu este abonat,1,0,9/5/2018 10:18,156.26,0,2018-09-05
7092,nu este abonat,1,0,9/5/2018 10:31,22.6,0,2018-09-05
7093,nu este abonat,1,0,9/6/2018 22:09,76.26,0,2018-09-06
7094,2018-09-07 20:00:56,1,0,9/7/2018 20:00,88.92,0,2018-09-12
7095,nu este abonat,1,0,9/7/2018 23:02,0,0,1900-01-00
7096,nu este abonat,1,0,9/8/2018 10:57,96.62,0,2018-09-08
7097,2018-11-16 10:11:08,1,0,9/8/2018 16:39,122.86,0,2018-09-08
7098,nu este abonat,1,0,9/8/2018 18:52,128.25,0,2018-09-08
7099,nu este abonat,1,0,9/10/2018 9:47,96.76,0,2018-09-10
7100,2018-09-10 09:48:58,1,0,9/10/2018 9:48,89.64,0,2018-09-10
7101,2018-09-11 09:42:10,1,0,9/11/2018 9:42,0,0,1900-01-00
7102,nu este abonat,1,0,9/11/2018 13:57,108.75,0,2018-09-11
7103,2018-09-11 14:31:29,1,0,9/11/2018 14:31,0,0,1900-01-00
7104,nu este abonat,1,0,9/11/2018 22:01,0,0,1900-01-00
7105,nu este abonat,1,0,9/11/2018 22:19,0,0,1900-01-00
7106,nu este abonat,1,0,9/12/2018 10:52,0,0,1900-01-00
7107,nu este abonat,1,0,9/12/2018 13:24,42.01,0,2018-09-12
7108,nu este abonat,1,0,9/12/2018 13:41,54.43,0,2018-09-12
7109,nu este abonat,1,0,9/12/2018 17:58,51.64,0,2018-09-12
7110,nu este abonat,1,0,9/13/2018 1:37,63.63,0,2018-09-13
7111,2020-05-02 23:33:29,1,0,9/13/2018 7:40,43.85,0,2018-09-13
7112,2018-09-13 21:14:52,1,0,9/13/2018 21:14,0,0,1900-01-00
7113,2018-09-14 00:27:08,1,0,9/14/2018 0:27,45.37,0,2018-09-14
7114,nu este abonat,1,0,9/14/2018 9:33,89.2,0,2018-09-14
7115,nu este abonat,1,0,9/14/2018 23:28,89.33,0,2018-09-17
7116,nu este abonat,1,0,9/15/2018 8:50,54.12,0,2018-09-16
7117,2018-09-15 17:27:48,1,0,9/15/2018 17:27,32.53,0,2018-09-15
7118,nu este abonat,1,0,9/16/2018 11:35,89.56,0,2018-09-16
7119,2018-09-16 12:38:21,1,0,9/16/2018 12:33,0,0,1900-01-00
7120,nu este abonat,1,0,9/16/2018 12:37,0,0,1900-01-00
7121,2018-09-16 13:07:03,1,0,9/16/2018 13:07,60.54,0,2018-09-16
7122,nu este abonat,1,0,9/16/2018 22:06,39.08,0,2018-09-16
7123,nu este abonat,1,0,9/17/2018 9:16,87.34,0,2018-09-17
7124,2018-09-17 10:09:01,1,0,9/17/2018 10:02,0,0,1900-01-00
7125,nu este abonat,1,0,9/17/2018 13:11,58.34,0,2018-09-17
7126,2018-09-17 13:41:53,1,0,9/17/2018 13:41,91.52,0,2018-09-17
7127,nu este abonat,1,0,9/17/2018 14:00,92.39,0,2018-09-17
7128,2018-09-17 16:25:45,1,0,9/17/2018 16:25,91.21,0,2018-09-17
7129,nu este abonat,1,0,9/17/2018 16:44,142.36,0,2018-09-17
7130,nu este abonat,1,0,9/17/2018 18:53,89.29,0,2018-09-17
7131,2018-09-17 20:45:56,1,0,9/17/2018 20:26,0,0,1900-01-00
7132,nu este abonat,1,0,9/17/2018 21:20,36.6,0,2018-09-17
7133,nu este abonat,1,0,9/18/2018 8:02,88.26,0,2018-09-18
7134,nu este abonat,1,0,9/18/2018 10:23,124.42,0,2018-09-18
7135,nu este abonat,1,0,9/18/2018 10:55,82.61,0,2018-09-18
7136,nu este abonat,1,0,9/18/2018 13:35,0,0,1900-01-00
7137,nu este abonat,1,0,9/18/2018 14:00,0,0,1900-01-00
7138,nu este abonat,1,0,9/18/2018 14:09,0,0,1900-01-00
7139,nu este abonat,1,0,9/18/2018 14:20,0,0,1900-01-00
7140,nu este abonat,1,0,9/18/2018 14:21,0,0,1900-01-00
7141,nu este abonat,1,0,9/18/2018 14:45,185.45,0,2018-09-18
7142,nu este abonat,1,0,9/18/2018 17:01,77.11,0,2018-09-18
7143,nu este abonat,1,0,9/18/2018 17:08,0,0,1900-01-00
7144,nu este abonat,1,0,9/18/2018 17:22,0,0,1900-01-00
7145,nu este abonat,1,0,9/18/2018 17:23,0,0,1900-01-00
7146,nu este abonat,1,0,9/18/2018 17:27,0,0,1900-01-00
7147,nu este abonat,1,0,9/18/2018 17:41,0,0,1900-01-00
7148,nu este abonat,1,0,9/18/2018 17:51,0,0,1900-01-00
7149,nu este abonat,1,0,9/18/2018 18:07,0,0,1900-01-00
7150,nu este abonat,1,0,9/18/2018 18:44,0,0,1900-01-00
7151,nu este abonat,1,0,9/18/2018 19:17,0,0,1900-01-00
7152,nu este abonat,1,0,9/18/2018 19:22,0,0,1900-01-00
7153,nu este abonat,1,0,9/18/2018 19:38,0,0,1900-01-00
7154,nu este abonat,1,0,9/18/2018 19:43,0,0,1900-01-00
7155,nu este abonat,1,0,9/18/2018 19:56,0,0,1900-01-00
7156,nu este abonat,1,0,9/18/2018 20:03,0,0,1900-01-00
7157,nu este abonat,1,0,9/18/2018 20:15,0,0,1900-01-00
7158,nu este abonat,1,0,9/18/2018 20:32,0,0,1900-01-00
7159,nu este abonat,1,0,9/18/2018 20:36,0,0,1900-01-00
7160,nu este abonat,1,0,9/18/2018 20:39,0,0,1900-01-00
7161,nu este abonat,1,0,9/18/2018 20:54,0,0,1900-01-00
7162,nu este abonat,1,0,9/18/2018 21:21,0,0,1900-01-00
7163,nu este abonat,1,0,9/18/2018 21:25,0,0,1900-01-00
7164,nu este abonat,1,0,9/18/2018 21:34,0,0,1900-01-00
7165,nu este abonat,1,0,9/18/2018 21:34,0,0,1900-01-00
7166,nu este abonat,1,0,9/18/2018 21:43,0,0,1900-01-00
7167,nu este abonat,1,0,9/18/2018 22:14,0,0,1900-01-00
7168,nu este abonat,1,0,9/18/2018 22:15,0,0,1900-01-00
7169,nu este abonat,1,0,9/18/2018 22:34,0,0,1900-01-00
7170,nu este abonat,1,0,9/18/2018 22:51,0,0,1900-01-00
7171,nu este abonat,1,0,9/18/2018 22:54,0,0,1900-01-00
7172,nu este abonat,1,0,9/18/2018 22:55,0,0,1900-01-00
7173,2018-09-18 23:03:15,1,0,9/18/2018 23:03,0,0,1900-01-00
7174,2018-09-18 23:04:32,1,0,9/18/2018 23:04,0,0,1900-01-00
7175,2018-09-18 23:07:58,1,0,9/18/2018 23:07,0,0,1900-01-00
7176,2018-09-18 23:30:41,1,0,9/18/2018 23:30,0,0,1900-01-00
7177,2018-09-18 23:34:29,1,0,9/18/2018 23:34,0,0,1900-01-00
7178,2018-09-18 23:38:30,1,0,9/18/2018 23:38,0,0,1900-01-00
7179,2018-09-18 23:42:23,1,0,9/18/2018 23:42,0,0,1900-01-00
7180,2018-09-18 23:45:06,1,0,9/18/2018 23:45,0,0,1900-01-00
7181,2018-09-18 23:51:39,1,0,9/18/2018 23:51,0,0,1900-01-00
7182,2018-09-18 23:52:58,1,0,9/18/2018 23:52,0,0,1900-01-00
7183,2018-09-18 23:56:46,1,0,9/18/2018 23:56,0,0,1900-01-00
7184,2018-09-19 00:00:44,1,0,9/19/2018 0:00,0,0,1900-01-00
7185,2018-09-19 00:03:50,1,0,9/19/2018 0:03,0,0,1900-01-00
7186,nu este abonat,1,0,9/19/2018 0:18,0,0,1900-01-00
7187,nu este abonat,1,0,9/19/2018 4:06,0,0,1900-01-00
7188,nu este abonat,1,0,9/19/2018 4:28,0,0,1900-01-00
7189,nu este abonat,1,0,9/19/2018 7:48,0,0,1900-01-00
7190,nu este abonat,1,0,9/19/2018 11:58,0,0,1900-01-00
7191,nu este abonat,1,0,9/19/2018 12:08,88.37,0,2018-09-19
7192,nu este abonat,1,0,9/19/2018 14:40,37.42,0,2018-09-19
7193,nu este abonat,1,0,9/19/2018 15:53,103.2,0,2018-09-19
7194,nu este abonat,1,0,9/20/2018 1:41,0,0,1900-01-00
7195,nu este abonat,1,0,9/20/2018 1:50,0,0,1900-01-00
7196,nu este abonat,1,0,9/20/2018 1:53,0,0,1900-01-00
7197,nu este abonat,1,0,9/20/2018 1:57,0,0,1900-01-00
7198,nu este abonat,1,0,9/20/2018 2:21,169.16,0,2018-09-20
7199,nu este abonat,1,0,9/20/2018 3:12,0,0,1900-01-00
7200,nu este abonat,1,0,9/20/2018 11:00,93.39,0,2018-09-20
7201,nu este abonat,1,0,9/20/2018 16:22,46.32,0,2018-09-20
7202,2018-09-20 23:23:32,1,0,9/20/2018 23:23,0,0,1900-01-00
7203,2018-09-21 11:50:08,1,0,9/21/2018 11:50,54.68,0,2018-09-21
7204,2018-09-21 13:46:33,1,0,9/21/2018 12:34,111.5,0,2018-09-21
7205,nu este abonat,1,0,9/22/2018 15:49,89.63,0,2018-09-22
7206,2018-09-23 15:11:51,1,0,9/23/2018 15:11,87.17,0,2018-09-23
7207,2018-09-23 18:16:42,1,0,9/23/2018 18:16,120.58,0,2018-09-23
7208,nu este abonat,1,0,9/23/2018 18:21,88.9,0,2018-09-23
7209,2018-09-24 15:19:06,1,0,9/24/2018 15:06,92.75,0,2018-09-24
7210,2018-09-25 10:29:03,1,0,9/25/2018 10:14,84.02,0,2018-09-25
7211,2018-09-25 11:19:44,1,0,9/25/2018 11:19,133.61,0,2018-09-25
7212,2018-09-25 14:58:44,1,0,9/25/2018 14:58,20.91,0,2018-09-25
7213,2018-09-25 21:41:38,1,0,9/25/2018 21:41,122.23,0,2018-09-25
7214,2018-09-26 10:07:11,1,0,9/26/2018 10:07,36.6,0,2018-09-26
7215,2018-09-26 10:12:35,1,0,9/26/2018 10:12,82.36,0,2018-09-26
7216,2018-09-26 11:18:46,1,0,9/26/2018 11:18,163.87,0,2018-09-26
7217,2018-09-26 12:01:19,1,0,9/26/2018 12:01,65.54,0,2018-09-26
7218,2018-09-26 12:30:14,1,0,9/26/2018 12:30,51.26,0,2018-09-26
7219,nu este abonat,1,0,9/26/2018 14:28,19.25,0,2018-09-26
7220,nu este abonat,1,0,9/26/2018 14:59,94.25,0,2018-09-26
7221,nu este abonat,1,0,9/26/2018 15:49,35.27,0,2018-09-26
7222,nu este abonat,1,0,9/26/2018 16:48,53.76,0,2018-09-26
7223,nu este abonat,1,0,9/26/2018 22:15,249.07,0,2018-09-26
7224,nu este abonat,1,0,9/27/2018 7:57,67.58,0,2018-09-27
7225,nu este abonat,1,0,9/27/2018 16:11,186.81,0,2018-09-27
7226,2021-01-09 11:36:10,1,0,9/27/2018 16:34,90.09,0,2018-09-27
7227,nu este abonat,1,0,9/27/2018 22:23,95.5,0,2018-09-27
7228,nu este abonat,1,0,9/28/2018 0:59,0,0,1900-01-00
7229,nu este abonat,1,0,9/28/2018 1:07,0,0,1900-01-00
7230,nu este abonat,1,0,9/28/2018 11:05,50.91,0,2021-12-13
7231,nu este abonat,1,0,9/29/2018 11:42,0,0,1900-01-00
7232,nu este abonat,1,0,9/29/2018 20:02,0,0,1900-01-00
7233,nu este abonat,1,0,9/30/2018 15:06,34.76,0,2018-09-30
